SKU,VENDOR_ID,UPC,DESCRIPTION,CATEGORY,CATEGORY_NAME,CASE_SIZE,INNER_PACK_SIZE,DOUBLE_FACINGS,IS_ON_PROMO,PROMO_UPLIFT_FACTOR
SKU10000,VENDOR_A,100000000000,Bananas 1lb,PRODUCE,Fresh Produce,24,6,8,False,1.25
SKU10001,VENDOR_A,100000000001,Red Apples 3lb,PRODUCE,Fresh Produce,18,6,6,False,1.3
SKU10002,VENDOR_A,100000000002,Romaine Lettuce,PRODUCE,Fresh Produce,12,3,4,True,1.4
SKU10003,VENDOR_A,100000000003,Tomatoes On Vine,PRODUCE,Fresh Produce,15,5,6,False,1.2
SKU10004,VENDOR_A,100000000004,Baby Carrots 2lb,PRODUCE,Fresh Produce,20,10,8,False,1.15
SKU10005,VENDOR_A,100000000005,Strawberries 16oz,PRODUCE,Fresh Produce,12,4,4,True,1.5
SKU10006,VENDOR_A,100000000006,Seedless Grapes,PRODUCE,Fresh Produce,10,5,4,False,1.35
SKU10007,VENDOR_A,100000000007,Bell Peppers 3pk,PRODUCE,Fresh Produce,15,5,6,False,1.25
SKU10008,VENDOR_A,100000000008,White Bread,BAKERY,Bakery,10,5,4,False,1.2
SKU10009,VENDOR_A,100000000009,Wheat Bread,BAKERY,Bakery,10,5,4,False,1.2
SKU20000,VENDOR_B,200000000000,Whole Milk Gallon,DAIRY,Dairy Products,12,4,4,False,1.2
SKU20001,VENDOR_B,200000000001,2% Milk Gallon,DAIRY,Dairy Products,12,4,4,False,1.2
SKU20002,VENDOR_B,200000000002,Greek Yogurt 32oz,DAIRY,Dairy Products,8,4,4,True,1.4
SKU20003,VENDOR_B,200000000003,Butter Unsalted 1lb,DAIRY,Dairy Products,12,6,6,False,1.15
SKU20004,VENDOR_B,200000000004,Cheddar Cheese 8oz,DAIRY,Dairy Products,12,6,6,False,1.25
SKU20005,VENDOR_B,200000000005,Eggs Large Dozen,DAIRY,Dairy Products,15,5,6,False,1.1
SKU20006,VENDOR_B,200000000006,Sour Cream 16oz,DAIRY,Dairy Products,12,4,4,False,1.2
SKU20007,VENDOR_B,200000000007,Cream Cheese 8oz,DAIRY,Dairy Products,12,6,6,True,1.35
SKU30000,VENDOR_C,300000000000,Aged Cheddar Wheel,DELI,Deli Products,6,2,2,False,1.5
SKU30001,VENDOR_C,300000000001,Sliced Turkey 1lb,DELI,Deli Products,10,5,4,False,1.25
SKU30002,VENDOR_C,300000000002,Ham Deli Sliced,DELI,Deli Products,10,5,4,False,1.25
SKU30003,VENDOR_C,300000000003,Salami Genoa,DELI,Deli Products,8,4,3,False,1.3
SKU30004,VENDOR_C,300000000004,Provolone Sliced,DELI,Deli Products,10,5,4,True,1.45
SKU40000,VENDOR_D,400000000000,Frozen Peas 16oz,FROZEN,Frozen Foods,12,6,6,False,1.2
SKU40001,VENDOR_D,400000000001,Ice Cream Vanilla,FROZEN,Frozen Foods,6,3,3,True,1.55
SKU40002,VENDOR_D,400000000002,Frozen Pizza,FROZEN,Frozen Foods,8,4,4,False,1.3
SKU40003,VENDOR_D,400000000003,Chicken Nuggets,FROZEN,Frozen Foods,10,5,4,False,1.25
